año_semana,Femenino,Masculino,Adolescencia,Adulto,Adulto mayor,Ancianidad,Desconocido,Infancia,Menor de 1 año,Primera infancia,Afrocolombiano,Indígena,Otro,Rom,Contributivo,Especial,Excepción,Indeterminado,No asegurado,Subsidiado,Clasico,Grave,Conf. por laboratorio,Conf. por nexo,Probable,No,Si,0,Fallecido,Vivo,AMAZONAS,ANTIOQUIA,ARAUCA,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",ATLÁNTICO,"BOGOTÁ, D.C.",BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAVIARE,HUILA,LA GUAJIRA,MAGDALENA,META,NARIÑO,NO IDENTIFICADO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SANTANDER,SUCRE,TOLIMA,VALLE DEL CAUCA,VAUPÉS,VICHADA,Cabecera municipal,Centro Poblado,Rural disperso,año,semana,total_casos
2013_23,1372,1411,784,1063,164,15,0,429,26,302,110,32,2640,1,1351,121,70,0,139,1102,2717,66,723,51,2009,1653,1130,0,0,2783,4,135,19,1,171,7,103,12,21,28,74,13,103,3,100,41,3,5,110,46,76,231,14,2,147,43,41,3,308,74,272,566,0,7,2346,219,218,2013,23,2783
2013_24,1323,1502,775,1114,151,10,1,406,35,333,100,31,2693,1,1345,116,66,0,151,1147,2751,74,744,42,2039,1726,1099,0,0,2825,7,142,29,3,172,3,105,18,17,17,67,12,102,8,106,59,0,5,110,46,64,176,3,2,154,45,35,12,360,90,305,543,1,7,2381,243,201,2013,24,2825
2013_25,1330,1526,807,1059,166,12,0,469,33,310,126,38,2692,0,1376,104,83,0,171,1122,2766,90,742,47,2067,1727,1129,0,1,2855,5,136,19,2,182,5,116,27,11,27,59,17,111,4,102,46,2,3,117,47,82,172,11,4,160,47,47,8,357,59,307,560,0,4,2367,249,240,2013,25,2856
2013_26,1251,1371,685,1050,165,12,1,372,32,305,98,30,2493,1,1246,94,81,0,139,1062,2554,68,686,44,1892,1589,1033,0,2,2620,4,109,22,0,172,3,80,12,8,19,58,27,84,2,103,36,0,7,86,40,61,192,10,4,165,37,29,9,342,84,294,517,0,6,2208,202,212,2013,26,2622
2013_27,1401,1673,833,1149,167,12,0,523,33,357,123,41,2909,1,1511,112,83,0,184,1184,2988,86,746,64,2264,1866,1208,0,0,3074,7,142,25,2,179,1,84,20,19,24,79,16,121,0,122,73,1,5,132,33,74,230,17,3,187,41,48,9,366,82,339,586,1,6,2547,256,271,2013,27,3074
2013_28,1397,1630,872,1124,170,11,0,472,45,333,125,32,2869,1,1420,122,89,0,200,1196,2956,71,801,35,2191,1810,1217,0,0,3027,4,160,18,2,192,3,142,16,16,22,80,11,119,3,92,60,0,4,101,45,75,197,8,5,194,46,33,23,380,92,295,582,1,6,2508,274,245,2013,28,3027
2013_29,1399,1635,955,1136,140,11,1,412,32,347,135,32,2865,2,1483,118,94,0,169,1170,2970,64,785,43,2206,1814,1220,0,1,3033,6,118,29,1,173,8,102,20,26,38,82,7,120,3,105,53,0,7,114,38,80,218,15,6,202,42,31,10,397,89,300,585,2,7,2536,259,239,2013,29,3034
2013_30,1301,1428,819,1019,128,11,0,412,37,303,117,25,2586,1,1306,90,82,0,156,1095,2645,84,706,49,1974,1603,1126,0,0,2729,7,104,38,1,155,2,97,7,14,20,61,10,131,5,92,62,1,13,96,54,69,207,12,2,171,38,38,6,358,77,257,516,0,8,2250,260,219,2013,30,2729
2013_31,1192,1262,774,849,147,3,0,382,34,265,104,21,2329,0,1149,102,63,0,135,1005,2391,63,591,38,1825,1429,1025,0,0,2454,4,107,17,1,157,2,100,9,14,21,54,10,97,5,83,33,1,6,95,46,60,193,14,3,182,36,38,6,304,83,254,409,1,9,2041,213,200,2013,31,2454
2013_32,1110,1272,694,917,112,11,0,359,26,263,94,23,2265,0,1138,95,59,0,144,946,2320,62,585,35,1762,1454,928,0,1,2381,6,122,21,1,147,3,67,17,9,26,56,16,101,3,60,43,2,7,78,31,61,167,10,4,154,26,35,7,329,63,252,452,1,5,2012,172,198,2013,32,2382
2013_33,1048,1132,648,827,105,7,0,327,28,238,105,30,2045,0,1042,82,52,0,131,873,2127,53,553,37,1590,1351,829,0,1,2179,11,114,17,2,129,1,80,13,16,19,70,13,69,3,74,37,0,4,68,41,55,155,9,1,143,34,30,11,292,65,201,394,1,8,1829,181,170,2013,33,2180
2013_34,1123,1187,658,915,115,4,0,337,27,254,90,20,2197,3,1093,94,76,0,161,886,2252,58,608,34,1668,1388,922,0,0,2310,3,114,13,1,139,6,91,6,18,23,67,11,91,1,80,44,0,4,78,36,50,156,10,1,165,36,44,4,300,71,240,400,0,7,1918,191,201,2013,34,2310
2013_35,915,1148,638,788,100,10,0,297,15,215,70,25,1968,0,960,91,65,0,121,826,2015,48,485,44,1534,1263,800,0,0,2063,6,102,18,1,127,5,63,13,12,17,61,11,69,4,82,29,0,7,77,31,58,143,9,3,150,26,32,3,266,59,195,382,0,2,1707,190,166,2013,35,2063
2013_36,971,1143,645,785,106,2,0,355,15,206,97,21,1995,1,1035,72,62,0,127,818,2056,58,527,37,1550,1247,867,0,0,2114,2,115,19,0,151,1,66,13,14,20,64,6,91,4,74,26,1,8,71,38,54,153,7,0,138,23,28,12,286,69,196,358,0,6,1768,172,174,2013,36,2114
2013_37,1029,1187,653,805,102,4,0,368,27,257,85,20,2111,0,1048,93,65,0,125,885,2149,67,555,29,1632,1340,876,0,1,2215,4,94,21,1,148,1,77,16,4,27,57,6,77,3,57,46,0,7,79,49,53,180,6,1,158,30,34,9,302,70,199,389,3,8,1825,202,189,2013,37,2216
2013_38,1034,1209,648,815,119,2,0,345,30,284,87,30,2126,0,1104,72,56,0,129,882,2179,64,567,35,1641,1350,893,0,0,2243,3,99,24,0,149,4,99,13,14,19,60,10,86,3,72,25,1,11,77,47,51,171,16,5,149,24,35,6,275,77,232,380,1,5,1871,178,194,2013,38,2243
2013_39,1064,1210,655,852,93,9,0,381,32,252,122,27,2124,1,1060,91,69,0,161,893,2211,63,597,37,1640,1322,952,0,0,2274,7,96,25,2,149,0,88,10,19,24,66,8,85,3,69,39,0,6,76,42,76,148,11,2,171,39,33,7,302,66,205,396,0,4,1904,193,177,2013,39,2274
2013_40,1043,1269,624,852,139,6,0,410,28,253,113,26,2172,1,1083,99,59,0,129,942,2263,49,594,40,1678,1396,916,0,1,2311,9,120,21,3,178,1,86,16,14,15,52,7,95,3,76,32,0,4,88,39,56,180,11,3,162,31,35,7,309,68,200,388,0,3,1939,212,161,2013,40,2312
2013_41,1057,1162,650,824,83,5,0,354,32,271,85,18,2114,2,1037,99,72,0,151,860,2161,58,560,31,1628,1345,874,0,1,2218,5,117,25,3,145,1,99,11,16,22,67,6,90,1,75,45,0,4,82,36,52,168,9,1,124,35,34,9,287,57,222,367,0,4,1852,188,179,2013,41,2219
2013_42,1131,1291,717,879,122,8,0,377,28,291,99,30,2292,1,1149,106,75,0,162,930,2362,60,649,42,1731,1458,964,0,0,2422,5,112,13,3,163,2,92,12,14,23,65,12,90,2,90,46,1,4,77,37,78,174,8,1,153,42,42,8,330,72,229,416,0,6,2016,205,201,2013,42,2422
2013_43,1106,1280,705,875,119,8,0,357,27,295,108,37,2240,1,1119,85,73,0,146,963,2329,57,619,43,1724,1436,950,1,0,2385,4,108,24,1,179,2,89,12,19,36,74,13,69,5,88,32,1,3,80,41,53,166,10,1,163,24,29,11,308,73,231,435,0,2,1965,255,166,2013,43,2386
2013_44,1016,1290,624,881,110,4,0,416,18,253,110,19,2177,0,1096,85,60,0,143,922,2261,45,590,34,1682,1386,920,0,0,2306,3,109,19,2,162,5,90,8,12,23,69,6,89,3,66,40,0,3,87,40,72,183,14,3,155,24,32,8,303,59,219,394,0,4,1922,185,199,2013,44,2306
2013_45,1039,1156,604,855,121,6,0,348,24,237,87,25,2083,0,1012,93,61,0,143,886,2136,59,574,37,1584,1346,849,0,1,2194,4,119,23,1,161,2,93,15,12,27,61,8,69,1,67,32,0,3,97,49,59,148,13,1,147,35,26,11,299,48,194,366,0,4,1827,174,194,2013,45,2195
2013_46,1139,1353,735,900,123,10,0,418,32,274,101,30,2358,3,1163,112,88,0,146,983,2441,51,624,39,1829,1507,985,0,0,2492,8,111,26,3,158,4,97,14,16,22,87,11,79,1,105,46,1,3,80,48,58,171,11,3,186,25,36,14,373,61,246,382,0,6,2066,224,202,2013,46,2492
2013_47,1167,1373,775,923,118,6,0,379,32,307,93,32,2415,0,1238,90,73,0,118,1021,2468,72,625,37,1878,1554,986,0,1,2539,6,119,18,1,170,6,95,17,15,22,80,9,102,3,97,35,1,7,98,43,76,175,12,3,174,26,36,11,360,67,232,414,0,10,2121,215,204,2013,47,2540
2013_48,1050,1188,680,794,107,4,0,376,43,234,97,25,2116,0,1036,92,70,0,107,933,2185,53,572,32,1634,1307,931,0,0,2238,6,101,21,0,144,1,84,10,17,26,74,6,74,3,67,42,1,5,89,35,59,148,11,6,147,29,27,16,322,60,202,398,0,7,1858,193,187,2013,48,2238
2013_49,1015,1279,669,860,111,7,0,381,23,243,97,21,2176,0,1072,91,72,0,131,928,2240,54,579,45,1670,1366,928,0,1,2293,7,102,25,3,141,2,83,16,15,24,70,5,85,5,79,42,2,9,112,50,49,175,13,5,159,33,45,14,294,64,203,361,0,2,1885,223,186,2013,49,2294
2013_50,1095,1236,761,809,98,3,0,355,15,290,114,21,2195,1,1141,94,69,0,132,895,2279,52,584,38,1709,1414,917,0,2,2329,5,103,24,0,163,4,102,10,8,20,68,19,61,2,76,34,1,5,89,48,66,165,12,6,166,21,36,9,319,66,215,404,0,4,1974,177,180,2013,50,2331
2013_51,879,1099,575,738,131,6,1,303,22,202,89,19,1869,1,952,81,61,0,125,759,1929,49,512,27,1439,1225,753,0,0,1978,3,101,15,3,121,3,75,13,7,18,72,7,62,3,63,22,2,1,70,45,49,159,14,3,137,31,26,7,263,53,179,347,1,3,1618,176,184,2013,51,1978
2013_52,870,928,529,665,89,4,0,300,22,189,65,22,1711,0,851,82,56,0,104,705,1738,60,449,28,1321,1094,704,0,2,1796,7,91,9,1,109,1,63,10,13,17,45,8,63,1,47,25,0,1,65,30,53,125,8,1,127,24,28,11,248,52,182,324,1,8,1511,150,137,2013,52,1798
2014_1,1045,1339,656,885,116,5,0,371,25,326,94,34,2254,2,1106,92,62,0,143,981,2323,61,753,20,1611,1398,986,0,0,2384,4,109,16,0,309,12,127,9,15,5,18,3,77,2,73,113,5,7,161,75,62,94,11,4,181,30,54,17,238,125,178,250,0,0,2008,199,177,2014,1,2384
2014_2,1144,1365,648,989,127,11,0,384,26,324,109,37,2361,2,1225,90,82,0,148,964,2449,60,762,29,1718,1499,1010,0,0,2509,6,129,15,1,280,13,125,9,13,3,23,6,69,4,96,124,1,13,151,79,70,109,15,3,184,35,64,12,271,110,220,249,0,7,2045,263,201,2014,2,2509
2014_3,1064,1293,679,876,103,12,0,358,21,308,123,33,2197,4,1047,86,51,0,147,1026,2301,56,698,28,1631,1489,868,0,0,2357,4,131,15,1,218,3,102,15,28,6,25,11,69,7,85,138,5,11,169,66,49,97,21,6,159,43,64,5,240,98,250,211,0,5,1906,270,181,2014,3,2357
2014_4,1158,1300,713,893,113,3,0,397,30,309,101,40,2316,1,1084,71,73,0,152,1078,2393,65,748,24,1686,1473,985,0,1,2457,9,141,16,0,211,5,116,7,23,10,34,11,72,6,91,166,4,9,197,67,44,114,12,1,168,47,52,8,261,91,221,242,0,2,1946,289,223,2014,4,2458
2014_5,958,1132,618,733,103,11,0,335,26,264,91,30,1968,1,888,78,60,0,146,918,2038,52,510,16,1564,1233,857,0,0,2090,5,118,17,2,154,4,72,7,18,6,21,18,56,2,79,95,1,13,224,56,36,117,9,6,168,44,51,11,218,79,175,201,0,7,1665,229,196,2014,5,2090
2014_6,1001,1061,588,717,83,8,0,376,22,268,70,40,1951,1,935,69,56,0,124,878,2008,54,495,13,1554,1219,843,0,0,2062,2,84,16,1,135,3,88,8,18,14,29,9,50,3,59,102,2,6,209,49,26,128,7,2,164,59,51,15,257,92,156,212,1,5,1654,205,203,2014,6,2062
2014_7,942,1084,576,734,93,10,0,311,17,285,64,43,1918,1,923,76,48,0,104,875,1989,37,440,13,1573,1191,835,0,0,2026,9,112,22,3,116,3,58,7,21,11,24,10,51,3,61,92,0,8,234,44,20,127,11,6,147,51,52,13,268,93,177,167,0,5,1629,223,174,2014,7,2026
2014_8,938,1084,545,708,114,7,0,355,19,274,70,48,1895,9,949,84,58,0,109,822,1967,55,447,11,1564,1234,788,0,0,2022,4,90,25,0,104,1,47,10,21,11,20,12,51,7,75,77,6,10,208,49,32,152,14,2,186,41,64,10,261,66,149,211,0,6,1597,243,182,2014,8,2022
2014_9,808,946,472,656,63,7,0,303,24,229,69,52,1626,7,774,70,50,0,110,750,1700,54,390,18,1346,1063,691,0,0,1754,9,83,16,1,66,2,36,10,13,10,21,7,34,2,66,71,19,8,205,26,30,129,13,6,128,45,57,6,241,66,150,164,0,14,1414,214,126,2014,9,1754
2014_10,789,1014,507,698,84,5,0,295,12,202,51,47,1697,8,767,81,50,0,108,797,1755,48,321,18,1464,1099,704,0,0,1803,6,67,21,1,71,5,29,13,29,10,29,12,36,4,63,63,8,28,199,27,25,140,13,1,132,73,54,14,228,62,145,188,0,7,1424,207,172,2014,10,1803
2014_11,879,1015,501,703,90,7,0,309,21,263,79,33,1773,9,770,91,66,0,104,863,1845,49,387,18,1489,1162,732,0,0,1894,17,100,15,0,66,0,40,10,13,19,27,6,25,5,60,76,2,36,201,30,33,176,20,4,138,73,54,12,249,72,130,179,1,5,1523,172,199,2014,11,1894
2014_12,851,979,485,693,99,9,0,293,14,237,58,31,1734,7,797,74,44,0,85,830,1783,47,323,14,1493,1140,690,0,0,1830,8,71,16,2,60,2,32,17,13,23,29,7,34,3,69,59,2,42,181,24,20,143,13,0,141,80,56,7,260,63,153,195,1,4,1446,184,200,2014,12,1830
2014_13,827,933,435,685,89,8,0,283,18,242,45,38,1673,4,815,79,47,0,89,730,1724,36,324,20,1416,1102,658,0,0,1760,10,60,18,0,81,0,28,16,7,28,26,8,38,7,81,46,6,19,198,29,23,156,12,6,131,67,47,10,261,44,142,149,0,6,1373,186,201,2014,13,1760
2014_14,939,1162,607,806,105,7,0,300,21,255,64,45,1984,8,982,87,48,0,99,885,2051,50,337,10,1754,1269,832,0,0,2101,7,89,15,1,55,2,32,19,13,15,55,10,53,10,87,58,6,18,209,22,14,207,13,3,153,84,49,5,328,49,169,230,0,21,1658,202,241,2014,14,2101
2014_15,848,995,471,741,103,8,0,267,21,232,64,41,1727,11,818,86,35,0,89,815,1797,46,252,11,1580,1173,670,0,0,1843,6,56,6,2,35,1,37,15,14,34,52,9,44,9,71,34,5,19,189,19,18,165,10,2,138,93,46,11,268,40,170,202,0,23,1448,178,217,2014,15,1843
2014_16,851,888,400,709,108,11,0,292,21,198,61,24,1645,9,766,91,33,0,88,761,1704,35,274,12,1453,1096,643,0,0,1739,6,64,11,2,44,5,26,21,15,19,40,4,37,14,69,37,2,19,202,20,10,150,14,4,135,57,46,17,290,36,154,159,0,10,1386,183,170,2014,16,1739
2014_17,871,1020,473,803,94,6,0,254,22,239,59,30,1790,12,915,81,43,0,79,773,1852,39,365,9,1517,1161,730,0,0,1891,6,82,5,4,48,13,38,30,14,26,45,5,37,7,72,43,1,18,202,20,16,191,20,1,126,68,40,17,307,32,150,198,1,8,1462,213,216,2014,17,1891
2014_18,904,948,499,747,86,9,0,273,22,216,45,31,1764,12,859,66,44,0,111,772,1815,37,287,6,1559,1171,681,0,0,1852,13,96,15,2,48,2,30,21,15,44,42,9,31,4,68,49,3,18,181,16,15,190,10,0,153,68,41,14,273,36,139,198,0,8,1426,215,211,2014,18,1852
2014_19,835,988,479,738,92,10,0,254,28,222,52,32,1736,3,868,72,35,0,83,765,1777,46,323,13,1487,1148,675,0,0,1823,10,78,13,0,42,0,34,14,16,29,51,11,37,9,83,43,1,21,137,22,10,193,20,2,142,54,38,8,331,43,142,185,0,4,1397,208,218,2014,19,1823
2014_20,882,938,467,760,98,4,0,245,22,224,63,34,1715,8,827,79,39,0,87,788,1791,29,334,8,1478,1177,643,0,0,1820,5,59,10,0,40,1,53,16,16,32,76,7,49,5,67,48,4,16,162,10,16,216,29,3,135,73,48,5,285,39,113,180,0,2,1416,210,194,2014,20,1820
2014_21,895,1094,516,796,97,7,0,324,27,222,51,44,1885,9,891,83,45,0,99,871,1939,50,329,12,1648,1241,748,0,0,1989,5,79,24,0,43,1,53,9,15,35,88,5,60,9,52,59,3,16,175,19,20,234,11,3,156,51,39,4,321,49,134,206,0,11,1581,206,202,2014,21,1989
2014_22,818,896,447,679,84,6,0,286,21,191,47,22,1638,7,762,65,41,0,95,751,1668,46,275,12,1427,1088,626,0,0,1714,7,64,16,0,35,3,43,5,14,33,62,2,55,2,75,51,2,12,154,19,16,230,16,2,122,39,37,6,281,48,109,154,0,0,1333,203,178,2014,22,1714
2014_23,903,1116,563,753,104,12,0,315,19,253,63,26,1921,9,842,82,36,0,110,949,1973,46,361,31,1627,1219,800,0,0,2019,3,95,19,0,32,1,59,8,11,19,88,4,66,9,60,83,4,15,131,21,25,258,20,3,178,42,37,13,315,71,121,206,0,2,1559,236,224,2014,23,2019
2014_24,959,1157,533,806,122,13,0,334,27,281,70,33,2001,12,938,89,39,0,95,955,2064,52,367,24,1725,1273,843,0,0,2116,10,99,16,1,50,0,73,8,8,31,97,12,73,14,77,80,1,21,123,30,15,216,16,4,164,44,49,11,358,57,150,206,0,2,1614,260,242,2014,24,2116
2014_25,844,988,500,674,120,9,0,294,25,210,44,23,1762,3,809,79,39,0,97,808,1795,37,350,15,1467,1084,748,0,0,1832,5,78,24,0,34,2,44,8,13,15,92,6,77,3,67,63,1,14,99,35,35,158,18,5,147,25,41,18,315,61,134,194,0,1,1402,219,211,2014,25,1832
2014_26,830,908,420,681,102,10,0,283,20,222,45,37,1648,8,791,63,33,0,85,766,1691,47,369,13,1356,1055,683,0,0,1738,8,103,21,0,54,4,53,2,20,19,67,4,70,1,65,89,8,15,73,25,14,135,15,5,151,20,47,15,289,71,118,153,0,4,1388,186,164,2014,26,1738
2014_27,995,1118,551,863,136,9,0,308,19,227,52,36,2010,15,1003,88,35,0,107,880,2047,66,421,10,1682,1268,845,0,0,2113,13,147,20,0,41,8,53,11,16,19,104,11,73,2,85,94,5,25,89,24,21,184,12,4,184,11,54,18,357,65,163,199,0,1,1653,272,188,2014,27,2113
2014_28,993,1166,581,857,125,9,0,338,24,225,44,27,2069,19,999,92,43,0,98,927,2098,61,415,5,1739,1307,852,0,0,2159,14,143,23,0,62,7,62,18,16,18,69,2,72,5,69,99,6,21,106,18,30,196,8,3,169,13,58,17,392,67,161,209,1,5,1689,247,223,2014,28,2159
2014_29,963,1137,540,808,109,8,0,347,26,262,46,22,2012,20,976,79,32,0,107,906,2045,55,420,7,1673,1291,809,0,0,2100,7,149,22,0,45,5,56,7,29,4,61,4,58,5,69,106,11,18,113,26,23,165,5,2,183,22,61,13,392,90,153,190,3,3,1682,217,201,2014,29,2100
2014_30,993,1122,569,832,120,5,0,319,30,240,54,30,2018,13,1007,85,35,0,99,889,2051,64,413,8,1694,1289,826,0,0,2115,13,173,16,1,73,3,44,13,30,9,71,6,53,7,60,92,6,29,101,26,17,215,4,3,168,23,77,12,345,79,124,214,0,8,1681,224,210,2014,30,2115
2014_31,960,1073,547,799,98,8,0,319,24,238,58,22,1943,10,948,70,48,0,101,866,1981,52,393,4,1636,1255,778,0,0,2033,9,202,11,0,61,2,41,12,19,13,60,11,45,2,71,78,7,28,91,10,17,137,10,1,157,28,88,20,346,92,141,222,0,1,1663,199,171,2014,31,2033
